112686,4457,1477,2980,45,1
112686,809,298,511,51,1
112686,984,355,629,59,1
112686,3473,1122,2351,60,1
112783,268,120,148,1,4
112783,268,120,148,2,1
112783,268,120,148,3,1
112783,73,32,41,4,1
112783,195,88,107,5,1
112783,195,88,107,20,1
112783,266,119,147,21,4
112783,266,119,147,22,1
112783,266,119,147,23,1
112783,72,32,40,24,1
112783,194,87,107,25,1
112783,194,87,107,40,1
112783,2,1,1,41,4
112783,2,1,1,42,1
112783,2,1,1,43,1
112783,1,0,1,44,1
112783,1,1,0,45,1
112783,1,1,0,60,1
112826,6865,2853,4012,1,4
112826,6865,2853,4012,2,1
112826,5468,2278,3190,3,1
112826,683,350,333,4,1
112826,4785,1928,2857,5,1
112826,1397,575,822,11,1
112826,512,236,276,19,1
112826,4273,1692,2581,20,1
112826,2153,990,1163,21,4
112826,2153,990,1163,22,1
112826,1980,902,1078,23,1
112826,313,162,151,24,1
112826,1667,740,927,25,1
112826,173,88,85,31,1
112826,122,67,55,39,1
112826,1545,673,872,40,1
112826,4712,1863,2849,41,4
112826,4712,1863,2849,42,1
112826,3488,1376,2112,43,1
112826,370,188,182,44,1
112826,3118,1188,1930,45,1
112826,1224,487,737,51,1
112826,390,169,221,59,1
112826,2728,1019,1709,60,1
113096,13949,6173,7776,1,4
113096,13949,6173,7776,2,1
113096,12852,5707,7145,3,1
113096,2171,1074,1097,4,1
113096,10681,4633,6048,5,1
101143,1282,757,525,23,1
101143,340,190,150,24,1
101143,942,567,375,25,1
101143,36,14,22,31,1
101143,205,109,96,39,1
101143,737,458,279,40,1
101143,1015,565,450,41,4
101143,1015,565,450,42,1
101143,702,354,348,43,1
101143,74,44,30,44,1
101143,628,310,318,45,1
101143,313,211,102,51,1
101143,124,63,61,59,1
101143,504,247,257,60,1
101161,4362,1593,2769,1,4
101161,4362,1593,2769,2,1
101161,4182,1534,2648,3,1
101161,1288,518,770,4,1
101161,2894,1016,1878,5,1
101161,180,59,121,11,1
101161,498,177,321,19,1
101161,2396,839,1557,20,1
101161,2573,992,1581,21,4
101161,2573,992,1581,22,1
101161,2565,987,1578,23,1
101161,1078,426,652,24,1
101161,1487,561,926,25,1
101161,8,5,3,31,1
101161,292,111,181,39,1
101161,1195,450,745,40,1
101161,1789,601,1188,41,4
101161,1789,601,1188,42,1
101161,1617,547,1070,43,1
101161,210,92,118,44,1
101161,1407,455,952,45,1
101161,172,54,118,51,1
101161,206,66,140,59,1
101161,1201,389,812,60,1
101189,3193,1203,1990,1,4
101189,2617,962,1655,2,1
101189,2358,844,1514,3,1
101189,298,156,142,4,1
101189,2060,688,1372,5,1
101189,259,118,141,11,1
101189,576,241,335,12,3
101189,460,148,312,19,1
101189,1600,540,1060,20,1
101189,2321,925,1396,21,4
101189,1803,713,1090,22,1
101189,1803,713,1090,23,1
101189,287,152,135,24,1
101189,1516,561,955,25,1
101189,518,212,306,32,3
101189,303,107,196,39,1
101189,1213,454,759,40,1
101189,872,278,594,41,4
101189,814,249,565,42,1
101189,555,131,424,43,1
101189,11,4,7,44,1
101189,544,127,417,45,1
101189,259,118,141,51,1
101189,58,29,29,52,3
101189,157,41,116,59,1
101189,387,86,301,60,1
101240,5797,2364,3433,1,4
101240,5797,2364,3433,2,1
101240,5480,2223,3257,3,1
101240,1388,641,747,4,1
101240,4092,1582,2510,5,1
101240,317,141,176,11,1
101240,381,151,230,19,1
101240,3711,1431,2280,20,1
101240,3185,1480,1705,21,4
101240,3185,1480,1705,22,1
101240,3099,1428,1671,23,1
101240,1143,541,602,24,1
101240,1956,887,1069,25,1
101240,86,52,34,31,1
101240,209,93,116,39,1
101240,1747,794,953,40,1
101240,2612,884,1728,41,4
101240,2612,884,1728,42,1
101240,2381,795,1586,43,1
101240,245,100,145,44,1
101240,2136,695,1441,45,1
101240,231,89,142,51,1
101240,172,58,114,59,1
101240,1964,637,1327,60,1
101277,89,1,88,1,4
101277,89,1,88,2,1
101277,89,1,88,3,1
101277,32,0,32,4,1
101277,57,1,56,5,1
101277,57,1,56,20,1
101277,89,1,88,21,4
101277,89,1,88,22,1
101277,89,1,88,23,1
101277,32,0,32,24,1
101277,57,1,56,25,1
101277,57,1,56,40,1
101286,4686,1590,3096,1,4
101286,4686,1590,3096,2,1
101286,4293,1456,2837,3,1
101286,1044,450,594,4,1
101286,3249,1006,2243,5,1
101286,393,134,259,11,1
101286,352,131,221,19,1
101286,2897,875,2022,20,1
101286,2294,884,1410,21,4
101286,2294,884,1410,22,1
101286,2286,878,1408,23,1
101286,840,362,478,24,1
101286,1446,516,930,25,1
101286,8,6,2,31,1
101286,193,80,113,39,1
101286,1253,436,817,40,1
101286,2392,706,1686,41,4
101286,2392,706,1686,42,1
101286,2007,578,1429,43,1
101286,204,88,116,44,1
101286,1803,490,1313,45,1
101286,385,128,257,51,1
101286,159,51,108,59,1
101286,1644,439,1205,60,1
101295,5281,1998,3283,1,4
101295,5281,1998,3283,2,1
101295,4904,1847,3057,3,1
101295,1194,544,650,4,1
101295,3710,1303,2407,5,1
101295,377,151,226,11,1
101295,327,87,240,19,1
101295,3383,1216,2167,20,1
101295,2954,1250,1704,21,4
101295,2954,1250,1704,22,1
101295,2917,1241,1676,23,1
101295,997,456,541,24,1
101295,1920,785,1135,25,1
101295,37,9,28,31,1
101295,196,61,135,39,1
101295,1724,724,1000,40,1
101295,2327,748,1579,41,4
101295,2327,748,1579,42,1
101295,1987,606,1381,43,1
101295,197,88,109,44,1
101295,1790,518,1272,45,1
101295,340,142,198,51,1
101295,131,26,105,59,1
101295,1659,492,1167,60,1
101301,1745,590,1155,1,4
101301,1745,590,1155,2,1
101301,1604,551,1053,3,1
101301,408,195,213,4,1
101301,1196,356,840,5,1
101301,141,39,102,11,1
101301,178,52,126,19,1
101301,1018,304,714,20,1
101301,1068,406,662,21,4
101301,1068,406,662,22,1
101301,1067,405,662,23,1
101301,371,178,193,24,1
101301,696,227,469,25,1
101301,1,1,0,31,1
101301,110,34,76,39,1
101301,586,193,393,40,1
101301,677,184,493,41,4
101301,677,184,493,42,1
101301,537,146,391,43,1
101301,37,17,20,44,1
101301,500,129,371,45,1
101301,140,38,102,51,1
101301,68,18,50,59,1
101301,432,111,321,60,1
101365,320,100,220,1,4
101365,320,100,220,2,1
101365,318,98,220,3,1
101365,51,28,23,4,1
101365,267,70,197,5,1
101365,2,2,0,11,1
101365,65,7,58,19,1
101365,202,63,139,20,1
101365,160,38,122,21,4
101365,160,38,122,22,1
101365,160,38,122,23,1
101365,25,7,18,24,1
101365,135,31,104,25,1
101365,18,3,15,39,1
101365,117,28,89,40,1
101365,160,62,98,41,4
101365,160,62,98,42,1
101365,158,60,98,43,1
101365,26,21,5,44,1
101365,132,39,93,45,1
101365,2,2,0,51,1
101365,47,4,43,59,1
101365,85,35,50,60,1
101435,1110,553,557,1,4
101435,1110,553,557,2,1
101435,1100,545,555,3,1
101435,261,148,113,4,1
101435,839,397,442,5,1
101435,10,8,2,11,1
101435,51,30,21,19,1
101435,788,367,421,20,1
101435,902,491,411,21,4
101435,902,491,411,22,1
101435,898,487,411,23,1
101435,261,148,113,24,1
101435,637,339,298,25,1
101435,4,4,0,31,1
101435,51,30,21,39,1
101435,586,309,277,40,1
101435,208,62,146,41,4
101435,208,62,146,42,1
101435,202,58,144,43,1
101435,202,58,144,45,1
101435,6,4,2,51,1
101435,202,58,144,60,1
101453,94,81,13,1,4
101453,69,58,11,2,1
101453,67,57,10,3,1
101453,8,6,2,4,1
101453,59,51,8,5,1
101453,2,1,1,11,1
101453,25,23,2,12,3
101453,17,16,1,19,1
101453,42,35,7,20,1
101453,33,27,6,21,4
101453,32,26,6,22,1
101453,32,26,6,23,1
101453,7,5,2,24,1
101453,25,21,4,25,1
101453,1,1,0,32,3
101453,8,8,0,39,1
101453,17,13,4,40,1
101453,61,54,7,41,4
101453,37,32,5,42,1
101453,35,31,4,43,1
101453,1,1,0,44,1
101453,34,30,4,45,1
101453,2,1,1,51,1
101453,24,22,2,52,3
101453,9,8,1,59,1
101453,25,22,3,60,1
101462,1383,642,741,1,4
101462,1383,642,741,2,1
101462,1040,463,577,3,1
101462,213,115,98,4,1
101462,827,348,479,5,1
101462,343,179,164,11,1
101462,232,102,130,19,1
101462,595,246,349,20,1
101462,635,298,337,21,4
101462,635,298,337,22,1
101462,635,298,337,23,1
101462,142,78,64,24,1
101462,493,220,273,25,1
101462,144,66,78,39,1
101462,349,154,195,40,1
101462,748,344,404,41,4
101462,748,344,404,42,1
101462,405,165,240,43,1
101462,71,37,34,44,1
101462,334,128,206,45,1
101462,343,179,164,51,1
101462,88,36,52,59,1
101462,246,92,154,60,1
101471,513,385,128,1,4
101471,513,385,128,2,1
101471,504,385,119,3,1
101471,284,215,69,4,1
101471,220,170,50,5,1
101471,9,0,9,11,1
101471,1,1,0,19,1
101471,219,169,50,20,1
101471,421,301,120,21,4
101471,421,301,120,22,1
101471,412,301,111,23,1
101471,246,177,69,24,1
101471,166,124,42,25,1
101471,9,0,9,31,1
101471,166,124,42,40,1
101471,92,84,8,41,4
101471,92,84,8,42,1
101471,92,84,8,43,1
101471,38,38,0,44,1
101471,54,46,8,45,1
101471,1,1,0,59,1
101471,53,45,8,60,1
101480,8693,3632,5061,1,4
101480,7588,3207,4381,2,1
101480,7195,3001,4194,3,1
101480,1158,561,597,4,1
101480,6037,2440,3597,5,1
101480,393,206,187,11,1
101480,1105,425,680,12,3
101480,634,203,431,19,1
101480,5403,2237,3166,20,1
101480,5982,2602,3380,21,4
101480,5779,2522,3257,22,1
101480,5664,2425,3239,23,1
101480,1142,552,590,24,1
101480,4522,1873,2649,25,1
101480,115,97,18,31,1
101480,203,80,123,32,3
101480,409,147,262,39,1
101480,4113,1726,2387,40,1
101480,2711,1030,1681,41,4
101480,1809,685,1124,42,1
101480,1531,576,955,43,1
101480,16,9,7,44,1
101480,1515,567,948,45,1
101480,278,109,169,51,1
101480,902,345,557,52,3
101480,225,56,169,59,1
101480,1290,511,779,60,1
101499,1091,460,631,1,4
101499,1091,460,631,2,1
101499,1037,428,609,3,1
101499,299,154,145,4,1
101499,738,274,464,5,1
101499,54,32,22,11,1
101499,130,44,86,19,1
101499,608,230,378,20,1
101499,618,282,336,21,4
101499,618,282,336,22,1
101499,613,278,335,23,1
101499,246,120,126,24,1
101499,367,158,209,25,1
101499,5,4,1,31,1
101499,73,30,43,39,1
101499,294,128,166,40,1
101499,473,178,295,41,4
101499,473,178,295,42,1
101499,424,150,274,43,1
101499,53,34,19,44,1
101499,371,116,255,45,1
101499,49,28,21,51,1
101499,57,14,43,59,1
101499,314,102,212,60,1
101505,8542,3328,5214,1,4
101505,8542,3328,5214,2,1
101505,7494,2937,4557,3,1
101505,1658,710,948,4,1
101505,5836,2227,3609,5,1
101505,1048,391,657,11,1
101505,935,378,557,19,1
101505,4901,1849,3052,20,1
101505,2891,1229,1662,21,4
101505,2891,1229,1662,22,1
101505,2861,1211,1650,23,1
101505,1053,446,607,24,1
101505,1808,765,1043,25,1
101505,30,18,12,31,1
101505,385,170,215,39,1
101505,1423,595,828,40,1
101505,5651,2099,3552,41,4
101505,5651,2099,3552,42,1
101505,4633,1726,2907,43,1
101505,605,264,341,44,1
101505,4028,1462,2566,45,1
101505,1018,373,645,51,1
101505,550,208,342,59,1
101505,3478,1254,2224,60,1
101514,11186,4886,6300,1,4
101514,11186,4886,6300,2,1
101514,9970,4300,5670,3,1
101514,2081,954,1127,4,1
101514,7889,3346,4543,5,1
101514,1216,586,630,11,1
101514,839,322,517,19,1
101514,7050,3024,4026,20,1
101514,4254,2001,2253,21,4
101514,4254,2001,2253,22,1
101514,4202,1971,2231,23,1
101514,1225,559,666,24,1
101514,2977,1412,1565,25,1
101514,52,30,22,31,1
101514,346,157,189,39,1
101514,2631,1255,1376,40,1
101514,6932,2885,4047,41,4
101514,6932,2885,4047,42,1
101514,5768,2329,3439,43,1
101514,856,395,461,44,1
101514,4912,1934,2978,45,1
101514,1164,556,608,51,1
101514,493,165,328,59,1
101514,4419,1769,2650,60,1
101541,347,16,331,1,4
101541,347,16,331,2,1
101541,331,10,321,3,1
101541,67,0,67,4,1
101541,264,10,254,5,1
101541,16,6,10,11,1
101541,38,1,37,19,1
101541,226,9,217,20,1
101541,262,1,261,21,4
101541,262,1,261,22,1
101541,261,1,260,23,1
101541,66,0,66,24,1
101541,195,1,194,25,1
101541,1,0,1,31,1
101541,22,1,21,39,1
101541,173,0,173,40,1
101541,85,15,70,41,4
101541,85,15,70,42,1
101541,70,9,61,43,1
101541,1,0,1,44,1
101541,69,9,60,45,1
101541,15,6,9,51,1
101541,16,0,16,59,1
101541,53,9,44,60,1
101569,3028,1233,1795,1,4
101569,3028,1233,1795,2,1
101569,2894,1197,1697,3,1
101569,699,344,355,4,1
101569,2195,853,1342,5,1
101569,134,36,98,11,1
101569,318,154,164,19,1
101569,1877,699,1178,20,1
101569,1788,762,1026,21,4
101569,1788,762,1026,22,1
101569,1787,762,1025,23,1
101569,585,272,313,24,1
101569,1202,490,712,25,1
101569,1,0,1,31,1
101569,182,99,83,39,1
101569,1020,391,629,40,1
101569,1240,471,769,41,4
101569,1240,471,769,42,1
101569,1107,435,672,43,1
101569,114,72,42,44,1
101569,993,363,630,45,1
101569,133,36,97,51,1
101569,136,55,81,59,1
101569,857,308,549,60,1
101587,4427,1219,3208,1,4
101587,1999,857,1142,2,1
101587,1988,851,1137,3,1
101587,380,158,222,4,1
101587,1608,693,915,5,1
101587,11,6,5,11,1
101587,2428,362,2066,12,3
101587,252,114,138,19,1
101587,1356,579,777,20,1
101587,3890,1059,2831,21,4
101587,1696,749,947,22,1
101587,1694,748,946,23,1
101587,375,155,220,24,1
101587,1319,593,726,25,1
101587,2,1,1,31,1
101587,2194,310,1884,32,3
101587,219,104,115,39,1
101587,1100,489,611,40,1
101587,537,160,377,41,4
101587,303,108,195,42,1
101587,294,103,191,43,1
101587,5,3,2,44,1
101587,289,100,189,45,1
101587,9,5,4,51,1
101587,234,52,182,52,3
101587,33,10,23,59,1
101587,256,90,166,60,1
101602,1570,606,964,1,4
101602,1570,606,964,2,1
101602,1372,501,871,3,1
101602,464,194,270,4,1
101602,908,307,601,5,1
101602,198,105,93,11,1
101602,124,37,87,19,1
101602,784,270,514,20,1
101602,972,394,578,21,4
101602,972,394,578,22,1
101602,969,393,576,23,1
101602,410,173,237,24,1
101602,559,220,339,25,1
101602,3,1,2,31,1
101602,82,27,55,39,1
101602,477,193,284,40,1
101602,598,212,386,41,4
101602,598,212,386,42,1
101602,403,108,295,43,1
101602,54,21,33,44,1
101602,349,87,262,45,1
101602,195,104,91,51,1
101602,42,10,32,59,1
101602,307,77,230,60,1
101648,418,340,78,1,4
101648,418,340,78,2,1
101648,411,339,72,3,1
101648,249,205,44,4,1
101648,162,134,28,5,1
101648,7,1,6,11,1
101648,27,23,4,19,1
101648,135,111,24,20,1
101648,411,339,72,21,4
101648,411,339,72,22,1
101648,411,339,72,23,1
101648,249,205,44,24,1
101648,162,134,28,25,1
101648,27,23,4,39,1
101648,135,111,24,40,1
101648,7,1,6,41,4
101648,7,1,6,42,1
101648,7,1,6,51,1
101675,1666,874,792,1,4
101675,1666,874,792,2,1
101675,1663,873,790,3,1
101675,406,245,161,4,1
101675,1257,628,629,5,1
101675,3,1,2,11,1
101675,156,85,71,19,1
101675,1101,543,558,20,1
101675,1577,834,743,21,4
101675,1577,834,743,22,1
101675,1576,834,742,23,1
101675,404,243,161,24,1
101675,1172,591,581,25,1
101675,1,0,1,31,1
101675,147,80,67,39,1
101675,1025,511,514,40,1
101675,89,40,49,41,4
101675,89,40,49,42,1
101675,87,39,48,43,1
101675,2,2,0,44,1
101675,85,37,48,45,1
101675,2,1,1,51,1
101675,9,5,4,59,1
101675,76,32,44,60,1
101693,1610,513,1097,1,4
101693,1481,489,992,2,1
101693,1472,486,986,3,1
101693,259,106,153,4,1
101693,1213,380,833,5,1
101693,9,3,6,11,1
101693,129,24,105,12,3
101693,128,46,82,19,1
101693,1085,334,751,20,1
101693,1288,461,827,21,4
101693,1257,456,801,22,1
101693,1257,456,801,23,1
101693,258,106,152,24,1
101693,999,350,649,25,1
101693,31,5,26,32,3
101693,113,45,68,39,1
101693,886,305,581,40,1
101693,322,52,270,41,4
101693,224,33,191,42,1
101693,215,30,185,43,1
101693,1,0,1,44,1
101693,214,30,184,45,1
101693,9,3,6,51,1
101693,98,19,79,52,3
101693,15,1,14,59,1
101693,199,29,170,60,1
101709,3062,1003,2059,1,4
101709,2618,890,1728,2,1
101709,2610,886,1724,3,1
101709,531,176,355,4,1
101709,2079,710,1369,5,1
101709,8,4,4,11,1
101709,444,113,331,12,3
101709,173,65,108,19,1
101709,1906,645,1261,20,1
101709,2526,802,1724,21,4
101709,2350,770,1580,22,1
101709,2348,769,1579,23,1
101709,519,172,347,24,1
101709,1829,597,1232,25,1
101709,2,1,1,31,1
101709,176,32,144,32,3
101709,158,58,100,39,1
101709,1671,539,1132,40,1
101709,536,201,335,41,4
101709,268,120,148,42,1
101709,262,117,145,43,1
101709,12,4,8,44,1
101709,250,113,137,45,1
101709,6,3,3,51,1
101709,268,81,187,52,3
101709,15,7,8,59,1
101709,235,106,129,60,1
101736,3854,1667,2187,1,4
101736,3854,1667,2187,2,1
101736,3235,1320,1915,3,1
101736,811,370,441,4,1
101736,2424,950,1474,5,1
101736,619,347,272,11,1
101736,237,89,148,19,1
101736,2187,861,1326,20,1
101736,1840,856,984,21,4
101736,1840,856,984,22,1
101736,1834,851,983,23,1
101736,668,308,360,24,1
101736,1166,543,623,25,1
101736,6,5,1,31,1
101736,138,61,77,39,1
101736,1028,482,546,40,1
101736,2014,811,1203,41,4
101736,2014,811,1203,42,1
101736,1401,469,932,43,1
101736,143,62,81,44,1
101736,1258,407,851,45,1
101736,613,342,271,51,1
101736,99,28,71,59,1
101736,1159,379,780,60,1
101879,6931,2915,4016,1,4
101879,5881,2504,3377,2,1
101879,5536,2382,3154,3,1
101879,970,398,572,4,1
101879,4566,1984,2582,5,1
101879,345,122,223,11,1
101879,1050,411,639,12,3
101879,523,230,293,19,1
101879,4043,1754,2289,20,1
101879,5133,2192,2941,21,4
101879,4795,2043,2752,22,1
101879,4784,2040,2744,23,1
101879,953,388,565,24,1
101879,3831,1652,2179,25,1
101879,11,3,8,31,1
101879,338,149,189,32,3
101879,449,205,244,39,1
101879,3382,1447,1935,40,1
101879,1798,723,1075,41,4
101879,1086,461,625,42,1
101879,752,342,410,43,1
101879,17,10,7,44,1
101879,735,332,403,45,1
101879,334,119,215,51,1
101879,712,262,450,52,3
101879,74,25,49,59,1
101879,661,307,354,60,1
101897,2834,1113,1721,1,4
101897,2834,1113,1721,2,1
101897,2376,897,1479,3,1
101897,664,280,384,4,1
101897,1712,617,1095,5,1
101897,458,216,242,11,1
101897,102,42,60,19,1
101897,1610,575,1035,20,1
101897,1450,609,841,21,4
101897,1450,609,841,22,1
101897,1432,600,832,23,1
101897,538,223,315,24,1
101897,894,377,517,25,1
101897,18,9,9,31,1
101897,69,31,38,39,1
101897,825,346,479,40,1
101897,1384,504,880,41,4
101897,1384,504,880,42,1
101897,944,297,647,43,1
101897,126,57,69,44,1
101897,818,240,578,45,1
101897,440,207,233,51,1
101897,33,11,22,59,1
101897,785,229,556,60,1
101912,1903,807,1096,1,4
101912,1861,791,1070,2,1
101912,1854,789,1065,3,1
101912,365,151,214,4,1
101912,1489,638,851,5,1
101912,7,2,5,11,1
101912,42,16,26,12,3
101912,75,37,38,19,1
101912,1414,601,813,20,1
101912,1810,761,1049,21,4
101912,1771,747,1024,22,1
101912,1770,747,1023,23,1
101912,364,151,213,24,1
101912,1406,596,810,25,1
101912,1,0,1,31,1
101912,39,14,25,32,3
101912,74,36,38,39,1
101912,1332,560,772,40,1
101912,93,46,47,41,4
101912,90,44,46,42,1
101912,84,42,42,43,1
101912,1,0,1,44,1
101912,83,42,41,45,1
101912,6,2,4,51,1
101912,3,2,1,52,3
101912,1,1,0,59,1
101912,82,41,41,60,1
101949,1349,522,827,1,4
101949,1349,522,827,2,1
101949,1218,444,774,3,1
101949,469,220,249,4,1
101949,749,224,525,5,1
101949,131,78,53,11,1
101949,112,38,74,19,1
101949,637,186,451,20,1
101949,886,369,517,21,4
101949,886,369,517,22,1
101949,886,369,517,23,1
101949,427,207,220,24,1
101949,459,162,297,25,1
101949,79,29,50,39,1
101949,380,133,247,40,1
101949,463,153,310,41,4
101949,463,153,310,42,1
101949,332,75,257,43,1
101949,42,13,29,44,1
101949,290,62,228,45,1
101949,131,78,53,51,1
101949,33,9,24,59,1
101949,257,53,204,60,1
101958,102,4,98,1,4
101958,102,4,98,2,1
101958,102,4,98,3,1
101958,4,0,4,4,1
101958,98,4,94,5,1
101958,98,4,94,20,1
101958,102,4,98,21,4
101958,102,4,98,22,1
101958,102,4,98,23,1
101958,4,0,4,24,1
101958,98,4,94,25,1
101958,98,4,94,40,1
101994,517,196,321,1,4
101994,517,196,321,2,1
101994,414,138,276,3,1
101994,77,38,39,4,1
101994,337,100,237,5,1
101994,103,58,45,11,1
101994,74,23,51,19,1
101994,263,77,186,20,1
101994,260,100,160,21,4
101994,260,100,160,22,1
101994,260,100,160,23,1
101994,68,32,36,24,1
101994,192,68,124,25,1
101994,47,15,32,39,1
101994,145,53,92,40,1
101994,257,96,161,41,4
101994,257,96,161,42,1
101994,154,38,116,43,1
101994,9,6,3,44,1
101994,145,32,113,45,1
101994,103,58,45,51,1
101994,27,8,19,59,1
101994,118,24,94,60,1
102030,3896,1570,2326,1,4
102030,3896,1570,2326,2,1
102030,3363,1337,2026,3,1
102030,965,482,483,4,1
102030,2398,855,1543,5,1
102030,533,233,300,11,1
102030,399,152,247,19,1
102030,1999,703,1296,20,1
102030,2171,961,1210,21,4
102030,2171,961,1210,22,1
102030,2170,960,1210,23,1
102030,835,419,416,24,1
102030,1335,541,794,25,1
102030,1,1,0,31,1
102030,276,109,167,39,1
102030,1059,432,627,40,1
102030,1725,609,1116,41,4
102030,1725,609,1116,42,1
102030,1193,377,816,43,1
102030,130,63,67,44,1
102030,1063,314,749,45,1
102030,532,232,300,51,1
102030,123,43,80,59,1
102030,940,271,669,60,1
102049,4833,1826,3007,1,4
102049,3013,1047,1966,2,1
102049,2995,1039,1956,3,1
102049,765,267,498,4,1
102049,2230,772,1458,5,1
102049,18,8,10,11,1
102049,1820,779,1041,12,3
102049,148,47,101,19,1
102049,2082,725,1357,20,1
102049,4361,1688,2673,21,4
102049,2850,998,1852,22,1
102049,2844,996,1848,23,1
102049,755,263,492,24,1
102049,2089,733,1356,25,1
102049,6,2,4,31,1
102049,1511,690,821,32,3
102049,127,44,83,39,1
102049,1962,689,1273,40,1
102049,472,138,334,41,4
102049,163,49,114,42,1
